1158	279.36791666	0.3963888888	E	Dunham
1162	279.38208333	-0.370277777	E	Dunham
1163	279.38833333	0.0952777777	E	Dunham
1164	279.39916666	0.3180555555	D	Dunham
1165	279.41083333	-0.429166666	E	Dunham
1166	279.41166666	0.2527777777	E	Dunham
1167	279.41208333	0.2563888888	E	Dunham
1168	279.4125	-0.427777777	E	Dunham
1169	279.41291666	-0.424166666	E	Dunham
1171	279.41333333	-0.298055555	E	Dunham
1172	279.425	0.2811111111	E	Dunham
1173	279.44125	-0.263888888	D	Dunham
1175	279.44583333	-0.276944444	E	Dunham
1176	279.44916666	0.4041666666	E	Dunham
1177	279.44958333	-0.08	D	Dunham
1178	279.45583333	0.1994444444	E	Dunham
1179	279.45666666	-0.313055555	E	Dunham
1180	279.46083333	-0.308888888	E	Dunham
1181	279.46833333	-0.380555555	E	Dunham
1182	279.47166666	0.3136111111	D	Dunham
1183	279.47958333	0.4591666666	E	Dunham
1185	279.48583333	-0.390277777	E	Dunham
1186	279.49291666	-0.421388888	E	Dunham
1187	279.49333333	0.3983333333	E	Dunham
1188	279.49958333	-0.043611111	D	Dunham
1189	279.50375	-0.038611111	E	Dunham
1190	279.50541666	-0.229722222	E	Dunham
1191	279.51833333	-0.340833333	D	Dunham
1192	279.52458333	-0.2425	E	Dunham
1193	279.53041666	0.1869444444	D	Dunham
1194	279.53541666	-0.339722222	E	Dunham
1195	279.53583333	0.4480555555	D	Dunham
1196	279.53583333	0.3497222222	E	Dunham
1197	279.5375	-0.121666666	D	Dunham
1198	279.54208333	-0.395833333	E	Dunham
1199	279.54416666	0.3244444444	E	Dunham
1200	279.54583333	0.0466666666	D	Dunham
1201	279.54958333	0.4869444444	E	Dunham
1202	279.55375	-0.166111111	E	Dunham
1203	279.55625	0.1547222222	E	Dunham
1204	279.56	0.5858333333	E	Dunham
1205	279.56583333	0.4058333333	E	Dunham
1206	279.56583333	0.4402777777	E	Dunham
1207	279.57083333	-0.365	D	Dunham
1208	279.57458333	-0.112777777	E	Dunham
1209	279.58708333	0.4877777777	E	Dunham
1210	279.59416666	0.3480555555	D	Dunham
1211	279.59416666	0.3858333333	D	Dunham
1212	279.60083333	-0.178055555	E	Dunham
1213	279.60125	0.5444444444	E	Dunham
1214	279.60375	-0.103055555	E	Dunham
1215	279.60916666	-0.030555555	E	Dunham
1216	279.61375	-0.479166666	E	Dunham
1217	279.61458333	0.2527777777	E	Dunham
1218	279.61958333	0.2388888888	E	Dunham
1219	279.62166666	0.4177777777	E	Dunham
1220	279.62625	0.6108333333	E	Dunham
1221	279.63708333	-0.022777777	D	Dunham
1222	279.63958333	-0.118611111	E	Dunham
1223	279.64333333	0.3141666666	D	Dunham
1224	279.645	0.2313888888	E	Dunham
1225	279.64791666	0.5686111111	E	Dunham
1226	279.65583333	0.3247222222	E	Dunham
1227	279.65875	0.5097222222	D	Dunham
1228	279.65916666	0.1155555555	E	Dunham
1229	279.66041666	0.5611111111	E	Dunham
1230	279.66166666	0.6119444444	E	Dunham
1231	279.675	-0.472777777	E	Dunham
1232	279.67666666	0.2952777777	E	Dunham
1233	279.67708333	0.0255555555	E	Dunham
1234	279.68083333	0.5216666666	E	Dunham
1235	279.68125	-0.043888888	E	Dunham
1236	279.68125	0.0244444444	D	Dunham
1237	279.68583333	-0.433888888	D	Dunham
1238	279.68791666	0.2225	D	Dunham
1239	279.69541666	0.6902777777	E	Dunham
1240	279.70333333	-0.125	E	Dunham
1241	279.70833333	0.1366666666	E	Dunham
1242	279.7125	-0.314444444	E	Dunham
1243	279.7225	-0.071666666	E	Dunham
1244	279.72375	0.0125	E	Dunham
1245	279.72625	-0.456111111	E	Dunham
1246	279.73208333	0.2452777777	E	Dunham
1248	279.73625	0.5747222222	E	Dunham
1249	279.74125	-0.188888888	E	Dunham
1251	279.74833333	0.0825	E	Dunham
1252	279.74916666	-0.135833333	E	Dunham
1253	279.75291666	0.2625	E	Dunham
1254	279.75416666	0.1452777777	E	Dunham
1256	279.7725	0.1013888888	E	Dunham
1257	279.77291666	0.5363888888	E	Dunham
1258	279.77291666	0.115	E	Dunham
1259	279.77583333	-0.171666666	E	Dunham
1260	279.785	0.5963888888	E	Dunham
1263	279.80333333	0.605	E	Dunham
1264	279.80875	0.4002777777	E	Dunham
1265	279.81291666	0.3877777777	E	Dunham
1266	279.815	-0.083055555	E	Dunham
1267	279.81708333	0.4891666666	E	Dunham
1268	279.82708333	-0.206388888	E	Dunham
1269	279.84416666	0.2438888888	D	Dunham
1270	279.8525	-0.233055555	E	Dunham
1271	279.85791666	0.1105555555	E	Dunham
1272	279.85916666	0.4211111111	E	Dunham
1273	279.86	0.1105555555	E	Dunham
1274	279.86375	0.5616666666	E	Dunham
1275	279.86541666	-0.208055555	E	Dunham
1276	279.86708333	-0.091388888	E	Dunham
1278	279.88125	-0.004722222	D	Dunham
1279	279.88166666	0.0825	D	Dunham
1280	279.88208333	0.4625	E	Dunham
1281	279.88625	0.1677777777	E	Dunham
1282	279.88833333	0.5297222222	E	Dunham
1283	279.89291666	0.3894444444	D	Dunham
1284	279.89458333	0.0877777777	E	Dunham
1285	279.89833333	0.0422222222	E	Dunham
1286	279.9175	0.0272222222	E	Dunham
1287	279.91833333	0.2469444444	D	Dunham
1288	279.93166666	0.5327777777	E	Dunham
1289	279.95666666	0.4891666666	E	Dunham
1290	279.965	0.6469444444	E	Dunham
1291	279.96541666	0.6522222222	E	Dunham
1292	279.97416666	-0.004444444	E	Dunham
1293	279.97625	0.0705555555	E	Dunham
1294	279.97708333	0.6286111111	E	Dunham
1295	279.9775	0.395	E	Dunham
1296	279.99041666	0.4338888888	E	Dunham
1297	279.99875	0.0116666666	E	Dunham
1298	280.005	0.3658333333	E	Dunham
1299	280.0075	0.6497222222	E	Dunham
1300	280.02291666	-0.020555555	E	Dunham
1301	280.04666666	0.2461111111	E	Dunham
1302	280.04708333	0.4977777777	D	Dunham
1303	280.04875	0.0891666666	E	Dunham
1304	280.05	0.4908333333	D	Dunham
1305	280.05041666	0.4844444444	E	Dunham
1306	280.06166666	0.6177777777	E	Dunham
1307	280.06208333	0.5355555555	E	Dunham
1308	280.06541666	0.1836111111	E	Dunham
1309	280.06666666	0.25	D	Dunham
1310	280.06708333	0.4963888888	E	Dunham
1312	280.08333333	0.2497222222	D	Dunham
1313	280.09708333	0.1741666666	E	Dunham
1314	280.09833333	0.1272222222	D	Dunham
1315	280.10125	0.4308333333	E	Dunham
1316	280.1075	0.3061111111	E	Dunham
1317	280.11708333	0.2611111111	E	Dunham
1318	280.12875	0.1586111111	E	Dunham
1319	280.13625	0.2969444444	E	Dunham
1321	60.392916666	41.195277777	E	Dunham
1322	62.5025	40.043333333	D	Dunham
1324	62.523333333	40.043888888	D	Dunham
1327	62.66875	38.083333333	D	Dunham
1328	62.673333333	38.134722222	D	Dunham
1329	62.675416666	38.099722222	E	Dunham
1330	62.698333333	38.059166666	D	Dunham
1331	62.704583333	38.079166666	D	Dunham
1333	65.218333333	38.109722222	E	Dunham
1334	65.407916666	37.578055555	D	Dunham
1335	65.408333333	37.594722222	E	Dunham
1337	66.205416666	37.279444444	E	Dunham
1340	66.961666666	36.523888888	D	Dunham
1341	66.9925	36.557222222	D	Dunham
1342	67.011666666	36.682777777	D	Dunham
1344	67.087916666	36.413055555	D	Dunham
1345	67.08875	36.505833333	D	Dunham
1347	67.1575	36.415277777	D	Dunham
1349	67.180416666	36.419722222	D	Dunham
1354	67.24625	36.386388888	D	Dunham
1355	67.4125	35.269444444	D	Dunham
1357	67.43125	35.227222222	D	Dunham
1358	67.434166666	35.208333333	D	Dunham
1359	67.446666666	35.171944444	D	Dunham
1360	67.4475	35.1925	E	Dunham
1361	67.452083333	35.203333333	D	Dunham
1363	67.456666666	35.245277777	D	Dunham
1364	67.461666666	35.266111111	D	Dunham
1366	67.4725	35.263333333	D	Dunham
1368	67.478333333	35.300555555	D	Dunham
1370	67.49875	35.226111111	D	Dunham
1371	67.500416666	36.056111111	D	Dunham
1372	67.504583333	35.29	E	Dunham
1373	67.510833333	35.253888888	D	Dunham
1375	67.5175	35.162777777	D	Dunham
1376	67.5175	35.373055555	D	Dunham
1377	67.530833333	35.249166666	D	Dunham
1378	67.532083333	35.263333333	D	Dunham
1380	67.53625	35.243611111	D	Dunham
1382	67.540833333	35.676388888	D	Dunham
1383	67.54125	35.264722222	D	Dunham
1384	67.55125	35.159444444	D	Dunham
1385	67.554166666	35.232777777	D	Dunham
1386	67.560416666	35.225555555	D	Dunham
1387	67.56125	35.337222222	D	Dunham
1389	67.5675	35.711944444	D	Dunham
1390	67.574166666	36.057222222	E	Dunham
1391	67.575	35.760833333	D	Dunham
1392	67.57875	35.703333333	E	Dunham
1394	67.592083333	36.076388888	D	Dunham
1395	67.594166666	35.318888888	D	Dunham
1397	67.60125	34.987777777	E	Dunham
1399	67.604166666	35.721666666	D	Dunham
1400	67.607916666	35.803055555	D	Dunham
1401	67.6125	35.341111111	D	Dunham
1402	67.6125	35.763888888	D	Dunham
1406	67.618333333	35.545	D	Dunham
1407	67.618333333	35.821388888	D	Dunham
1408	67.619166666	35.794444444	D	Dunham
1409	67.619583333	35.796944444	D	Dunham
1410	67.620416666	35.131666666	D	Dunham
1411	67.623333333	35.454722222	D	Dunham
1412	67.623333333	35.110833333	D	Dunham
1413	67.625416666	35.110833333	D	Dunham
1414	67.625833333	35.351111111	D	Dunham
1415	67.626666666	35.309166666	D	Dunham
1416	67.627083333	35.295555555	D	Dunham
1419	67.634583333	35.603611111	E	Dunham
1421	67.655833333	36.005	D	Dunham
1422	67.65625	35.23	E	Dunham
1423	67.65625	35.841944444	E	Dunham
1425	67.659166666	35.833055555	D	Dunham
1427	67.662916666	35.746944444	D	Dunham
1428	67.662916666	35.8675	D	Dunham
1429	67.66375	35.866666666	D	Dunham
1430	67.664583333	35.301666666	E	Dunham
1431	67.664583333	35.186666666	D	Dunham
1432	67.666666666	35.702777777	E	Dunham
1433	67.667083333	35.526111111	D	Dunham
1436	67.68625	35.181111111	D	Dunham
1437	67.689583333	34.968888888	D	Dunham
1439	67.696666666	35.128611111	D	Dunham
1440	67.697916666	34.973333333	D	Dunham
1442	67.7025	34.981388888	D	Dunham
1444	67.705416666	35.611666666	E	Dunham
1445	67.706666666	34.9575	D	Dunham
1446	67.710416666	35.556388888	D	Dunham
1447	67.712083333	35.598333333	D	Dunham
1449	67.724583333	35.503055555	E	Dunham
1450	67.729166666	35.515555555	D	Dunham
1455	309.0825	67.941944444	D	Dunham
1458	313.90458333	77.638611111	D	Dunham
1462	314.31458333	77.573055555	D	Dunham
1463	314.32083333	77.616111111	D	Dunham
1464	314.66666666	77.4625	D	Dunham
1465	314.81416666	77.556111111	E	Dunham
1466	314.82291666	77.4825	E	Dunham
1467	314.845	68.245277777	D	Dunham
1468	315.08458333	68.140833333	D	Dunham
1471	315.12041666	68.217222222	D	Dunham
1472	315.13375	68.213055555	D	Dunham
1473	315.1525	68.062222222	E	Dunham
1474	315.15833333	77.116388888	E	Dunham
1475	315.23125	68.190833333	D	Dunham
1476	315.24208333	68.160555555	D	Dunham
1477	315.26541666	68.219166666	D	Dunham
1478	315.28625	68.214444444	D	Dunham
1479	315.36	68.177222222	D	Dunham
1480	315.36	77.117222222	D	Dunham
1481	315.36375	68.193888888	D	Dunham
1482	315.37208333	77.043611111	E	Dunham
1483	315.37375	68.229444444	D	Dunham
1484	315.37916666	77.031388888	E	Dunham
1485	315.38583333	77.021388888	D	Dunham
1487	315.39625	77.065555555	D	Dunham
1488	315.39916666	68.223611111	D	Dunham
1489	315.41458333	77.104444444	D	Dunham
1490	315.42708333	68.215833333	D	Dunham
1491	315.43208333	67.840555555	D	Dunham
1493	315.43958333	68.0725	D	Dunham
1494	315.44458333	68.145833333	E	Dunham
1495	315.45666666	77.096388888	D	Dunham
1496	315.46958333	68.164166666	D	Dunham
1497	315.51041666	68.199444444	D	Dunham
1498	315.52083333	76.955	D	Dunham
1499	315.55833333	68.233055555	D	Dunham
1502	315.61375	67.905	D	Dunham
1503	315.61666666	68.146388888	D	Dunham
1504	315.6175	68.058055555	D	Dunham
1505	315.62458333	67.902222222	D	Dunham
1506	315.635	76.919444444	D	Dunham
1507	315.6375	68.124722222	D	Dunham
1508	315.72875	68.105833333	D	Dunham
1510	315.74833333	68.136388888	E	Dunham
1511	315.78166666	68.142777777	D	Dunham
1512	315.85166666	67.985	D	Dunham
1513	315.9975	67.824722222	D	Dunham
1514	316.065	67.712777777	E	Dunham
1520	337.77333333	75.226944444	D	Dunham
1521	338.66875	75.295555555	D	Dunham
1522	338.70125	75.226388888	D	Dunham
1523	338.75333333	75.26	D	Dunham
1524	338.76041666	75.299444444	D	Dunham
1525	338.7675	75.305555555	D	Dunham
1526	338.79	75.269166666	E	Dunham
1528	338.81958333	75.313055555	D	Dunham
1529	338.85583333	75.298888888	D	Dunham
1531	338.86333333	75.300277777	D	Dunham
1533	339.14791666	75.359722222	D	Dunham
1534	339.24625	75.355555555	D	Dunham
1535	339.45666666	75.068333333	D	Dunham
1536	339.54833333	75.203888888	D	Dunham
1537	339.56333333	75.122222222	D	Dunham
1538	339.57833333	75.198055555	D	Dunham
1539	339.62333333	75.240555555	D	Dunham
1540	339.66875	75.144722222	D	Dunham
1543	339.71125	75.176388888	D	Dunham
1545	339.76958333	75.183611111	D	Dunham
1547	339.81125	75.121111111	E	Dunham
1548	339.86375	75.174444444	D	Dunham
1549	339.91791666	75.2225	D	Dunham
1550	339.94333333	75.216111111	E	Dunham
1551	340.26958333	75.180277777	E	Dunham
1554	315.40375	68.163055555	D	Dunham
1556	163.41541666	-77.20916666	D	Dunham
1558	166.17708333	-77.69916666	D	Dunham
1559	166.23708333	-77.26583333	E	Dunham
1560	166.60583333	-76.56166666	D	Dunham
1561	166.6225	-77.41611111	D	Dunham
1562	166.66375	-77.60138888	D	Dunham
1563	166.67375	-76.59694444	D	Dunham
1564	166.68708333	-77.45055555	D	Dunham
1567	166.74583333	-77.31472222	D	Dunham
1568	166.76416666	-76.52916666	E	Dunham
1569	166.76458333	-77.40833333	D	Dunham
1570	166.78833333	-77.31305555	D	Dunham
1572	166.79916666	-76.43055555	E	Dunham
1573	166.8	-76.53972222	D	Dunham
1574	166.805	-77.73055555	E	Dunham
1576	166.81875	-77.59805555	D	Dunham
1577	166.82708333	-77.5475	D	Dunham
1578	166.83583333	-77.63527777	D	Dunham
1579	166.83875	-77.36972222	D	Dunham
1580	166.8675	-76.86972222	D	Dunham
1581	166.89666666	-77.58027777	E	Dunham
1582	166.92666666	-77.56638888	D	Dunham
1583	166.93125	-77.66138888	D	Dunham
1584	166.98833333	-77.29055555	D	Dunham
1585	166.99125	-77.64583333	D	Dunham
1586	166.99208333	-77.71138888	D	Dunham
1587	166.99958333	-77.29166666	E	Dunham
1588	167.00541666	-77.70805555	D	Dunham
1589	167.01208333	-77.645	D	Dunham
1590	167.07125	-77.73638888	E	Dunham
1591	167.0925	-77.50777777	D	Dunham
1592	167.1	-77.73527777	D	Dunham
1593	167.1025	-77.57277777	E	Dunham
1594	167.10708333	-77.2775	D	Dunham
1595	167.11	-77.26527777	D	Dunham
1596	167.1625	-77.26777777	E	Dunham
1597	167.16416666	-77.57138888	E	Dunham
1598	167.17458333	-77.72416666	D	Dunham
1599	167.20625	-76.64555555	D	Dunham
1600	167.21208333	-76.42027777	D	Dunham
1601	167.22708333	-77.03694444	D	Dunham
1602	167.22875	-76.54472222	D	Dunham
1603	167.325	-76.50805555	D	Dunham
1604	167.34416666	-76.57555555	D	Dunham
1605	167.34875	-76.38916666	D	Dunham
1606	167.35833333	-76.55916666	E	Dunham
1608	167.42416666	-76.58277777	D	Dunham
1609	167.42666666	-77.43277777	E	Dunham
1610	167.44208333	-76.57944444	D	Dunham
1611	167.44666666	-77.44138888	D	Dunham
1612	167.4525	-77.24388888	D	Dunham
1613	167.46708333	-76.65361111	D	Dunham
1614	167.46875	-77.67638888	D	Dunham
1615	167.47166666	-77.47666666	D	Dunham
1616	167.475	-76.49027777	E	Dunham
1618	167.47916666	-76.54472222	D	Dunham
1619	167.49375	-77.61916666	D	Dunham
1621	167.515	-76.55805555	D	Dunham
1622	167.51916666	-76.59583333	D	Dunham
1623	167.52875	-76.49388888	D	Dunham
1624	167.53208333	-77.46333333	D	Dunham
1625	167.53875	-76.53833333	D	Dunham
1626	167.54708333	-76.59138888	D	Dunham
1627	167.6575	-77.54444444	D	Dunham
1628	167.67208333	-77.34666666	D	Dunham
1629	167.70625	-77.2975	D	Dunham
1630	167.71125	-77.30083333	E	Dunham
1631	167.72208333	-76.57555555	D	Dunham
1632	167.72291666	-77.41666666	D	Dunham
1633	167.73291666	-76.75888888	D	Dunham
1635	168.01416666	-77.43333333	D	Dunham
1636	168.04041666	-76.57666666	D	Dunham
1637	168.10125	-76.61833333	D	Dunham
1638	168.115	-76.73944444	D	Dunham
1639	168.12833333	-76.74	D	Dunham
1640	168.1775	-77.37277777	E	Dunham
1641	168.35166666	-76.48944444	D	Dunham
1642	192.10708333	-77.11	E	Dunham
1643	193.1275	-77.25361111	E	Dunham
1644	193.32166666	-77.11944444	D	Dunham
1646	194.14	-76.7625	D	Dunham
1647	194.24416666	-76.785	E	Dunham
1648	194.29875	-76.66972222	D	Dunham
1649	194.52791666	-77.1525	D	Dunham
1651	194.86	-77.78555555	E	Dunham
1652	195.23041666	-77.17277777	D	Dunham
1653	195.24666666	-77.23388888	D	Dunham
1654	195.49541666	-77.85583333	D	Dunham
1655	195.595	-77.58027777	E	Dunham
1656	196.10375	-77.875	D	Dunham
1657	196.23208333	-77.66361111	D	Dunham
1658	196.28541666	-77.56166666	D	Dunham
1659	196.3025	-77.51444444	D	Dunham
1660	196.33583333	-77.65027777	D	Dunham
1661	196.34	-77.63611111	D	Dunham
1662	196.37083333	-77.69444444	D	Dunham
1663	196.825	-77.68111111	D	Dunham
1664	196.95208333	-77.68916666	D	Dunham
1665	197.02583333	-77.91805555	D	Dunham
1666	197.11291666	-77.72305555	D	Dunham
1667	197.45958333	-77.95638888	D	Dunham
1669	189.47583333	-80.35833333	E	Dunham
1670	190.03333333	-80.53194444	E	Dunham
1671	190.97916666	-79.96333333	E	Dunham
1672	284.16541666	-37.12222222	D	Dunham
1674	284.93291666	-37.06666666	D	Dunham
1675	284.96208333	-37.10861111	E	Dunham
1677	285.12083333	-36.93416666	E	Dunham
1678	285.16208333	-36.97055555	E	Dunham
1679	285.18875	-37.19666666	D	Dunham
1680	285.24166666	-36.75138888	E	Dunham
1681	285.24875	-36.78638888	D	Dunham
1682	285.26333333	-37.06083333	E	Dunham
1683	285.3175	-36.94111111	D	Dunham
1684	285.32875	-36.97444444	D	Dunham
1685	285.37083333	-37.03	E	Dunham
1686	285.38458333	-36.9675	E	Dunham
1687	285.39083333	-36.96222222	D	Dunham
1688	285.40083333	-36.9675	D	Dunham
1689	285.41833333	-36.86166666	D	Dunham
1692	285.46291666	-36.90333333	D	Dunham
1693	285.46583333	-37.17888888	E	Dunham
1694	285.47375	-37.00916666	D	Dunham
1696	285.48833333	-36.86805555	D	Dunham
1697	285.52833333	-36.97805555	D	Dunham
1698	285.54333333	-36.89555555	E	Dunham
1699	285.55	-37.0525	E	Dunham
1700	285.56083333	-37.00888888	D	Dunham
1701	285.6125	-36.97027777	E	Dunham
1702	285.6375	-36.9725	D	Dunham
1705	285.78791666	-36.95611111	E	Dunham
1706	285.79916666	-37.15055555	E	Dunham
1707	285.85083333	-37.25194444	D	Dunham
1709	284.735	-37.12694444	E	Dunham
1710	285.0975	-37.20666666	D	Dunham
1711	285.35708333	-36.98861111	E	Dunham
1712	285.42333333	-36.99777777	D	Dunham
1713	285.46	-36.94388888	D	Dunham
1716	285.81666666	-37.23555555	D	Dunham
1717	285.47333333	-36.95222222	E	Dunham
1718	285.28583333	-36.95555555	D	Dunham
1719	285.49458333	-36.96361111	D	Dunham
1721	285.42	-36.87583333	E	Dunham
1726	325.98375	47.802222222	E	Dunham
1728	326.185	47.780277777	D	Dunham
1730	326.20458333	47.7725	D	Dunham
1733	326.21791666	47.748611111	D	Dunham
1734	326.22166666	47.768611111	D	Dunham
1735	326.2225	47.68	D	Dunham
1738	326.25625	47.689444444	E	Dunham
1740	326.26208333	47.708055555	E	Dunham
1744	326.42083333	47.618611111	D	Dunham
1745	326.48791666	47.325277777	D	Dunham
1747	326.52375	47.346666666	D	Dunham
1748	326.59166666	47.583333333	E	Dunham
1749	326.61083333	47.7375	D	Dunham
1750	326.67208333	47.575277777	D	Dunham
1751	326.69458333	47.598611111	E	Dunham
1752	326.705	47.752222222	E	Dunham
1755	326.795	47.534444444	D	Dunham
1756	326.83583333	47.534166666	D	Dunham
1761	326.88708333	47.535555555	D	Dunham
1762	326.8925	47.534722222	D	Dunham
1766	328.08	47.265277777	D	Dunham
1767	328.08166666	47.243888888	D	Dunham
1768	328.12791666	47.235	D	Dunham
1769	328.13583333	47.229444444	D	Dunham
1770	328.13625	47.235833333	D	Dunham
1771	328.13833333	47.180555555	D	Dunham
1772	328.14166666	47.228611111	D	Dunham
1773	328.14375	47.244444444	D	Dunham
1774	328.15041666	47.198888888	D	Dunham
1775	328.15208333	47.243333333	D	Dunham
1777	328.16541666	47.186111111	E	Dunham
1778	328.17166666	47.214444444	D	Dunham
1779	328.17791666	47.2025	D	Dunham
1780	328.17791666	47.170277777	D	Dunham
1781	328.18916666	47.1775	E	Dunham
1782	328.19375	47.213611111	D	Dunham
1783	328.20625	47.204722222	D	Dunham
1784	328.20875	47.205555555	D	Dunham
1785	328.2375	47.256111111	D	Dunham
1786	328.24625	47.274444444	E	Dunham
1787	328.26625	47.391666666	D	Dunham
1789	328.28125	47.412222222	D	Dunham
1790	328.285	47.214722222	D	Dunham
1791	328.28583333	47.213055555	D	Dunham
1792	328.32666666	47.238888888	D	Dunham
1793	328.33458333	47.215833333	D	Dunham
1794	328.34416666	47.471388888	D	Dunham
1795	328.34458333	47.239722222	D	Dunham
1796	328.34583333	47.235555555	D	Dunham
1797	328.35375	47.258055555	D	Dunham
1799	328.35958333	47.261944444	D	Dunham
1800	328.36291666	47.282777777	E	Dunham
1801	328.36375	47.247222222	D	Dunham
1802	328.36541666	47.253055555	E	Dunham
1805	328.37	47.270277777	D	Dunham
1806	328.37041666	47.260277777	D	Dunham
1807	328.37041666	47.281111111	D	Dunham
1808	328.37333333	47.231666666	D	Dunham
1809	328.37583333	47.2675	D	Dunham
1810	328.37625	47.220277777	D	Dunham
1812	328.37708333	47.245555555	D	Dunham
1813	328.37833333	47.268333333	D	Dunham
1815	328.38166666	47.274444444	D	Dunham
1816	328.3825	47.270555555	D	Dunham
1817	328.38333333	47.2675	D	Dunham
1819	328.3875	47.269166666	E	Dunham
1821	328.38833333	47.228055555	D	Dunham
1822	328.38916666	47.187777777	D	Dunham
1824	328.39166666	47.265277777	D	Dunham
1825	328.39208333	47.267777777	E	Dunham
1827	328.39875	47.207222222	E	Dunham
1828	328.39916666	47.203333333	D	Dunham
1829	328.40083333	47.174166666	D	Dunham
1832	328.40916666	47.249722222	D	Dunham
1834	328.41	47.208611111	D	Dunham
1835	328.41125	47.201388888	D	Dunham
1836	328.41208333	47.224166666	D	Dunham
1837	328.41666666	47.257222222	D	Dunham
1838	328.41833333	47.252222222	D	Dunham
1839	328.41916666	47.280277777	D	Dunham
1840	328.42	47.261666666	D	Dunham
1842	328.42541666	47.264722222	D	Dunham
1843	328.42708333	47.306944444	D	Dunham
1844	328.43833333	47.209722222	D	Dunham
1845	328.44375	47.243055555	D	Dunham
1847	328.465	47.28	D	Dunham
1848	328.46583333	47.119722222	E	Dunham
1850	328.49125	47.326111111	D	Dunham
1852	328.50125	47.422777777	D	Dunham
1853	328.50583333	47.239166666	D	Dunham
1854	328.525	47.368055555	D	Dunham
1855	328.53625	47.2325	D	Dunham
1856	328.55208333	47.243055555	D	Dunham
1857	328.57791666	47.2025	D	Dunham
1858	234.51291666	-33.2325	E	Dunham
1860	234.86541666	-34.77138888	D	Dunham
1861	234.8675	-34.77166666	D	Dunham
1863	235.66791666	-34.22861111	E	Dunham
1864	235.755	-34.15416666	D	Dunham
1866	236.24125	-34.39416666	D	Dunham
1867	236.27625	-34.29388888	D	Dunham
1868	236.28666666	-34.2925	D	Dunham
1869	236.3225	-34.30777777	D	Dunham
1870	236.32708333	-34.35666666	D	Dunham
1873	241.79166666	-39.18416666	D	Dunham
1874	241.79833333	-39.06305555	E	Dunham
1875	241.90708333	-39.36055555	D	Dunham
1876	241.96791666	-38.96833333	D	Dunham
1877	241.975	-39.34611111	E	Dunham
1879	241.98	-39.12138888	E	Dunham
1880	242.00041666	-39.04972222	D	Dunham
1881	242.0125	-38.87472222	E	Dunham
1882	242.02541666	-39.20611111	E	Dunham
1883	242.0525	-39.1425	D	Dunham
1884	242.06208333	-38.95388888	D	Dunham
1885	242.09041666	-39.0725	D	Dunham
1886	242.09333333	-39.07944444	D	Dunham
1887	242.1	-39.09694444	D	Dunham
1888	242.10708333	-39.10027777	D	Dunham
1889	242.11833333	-39.09222222	E	Dunham
1891	242.12583333	-39.10305555	D	Dunham
1892	242.12833333	-39.09666666	D	Dunham
1893	242.16541666	-39.10694444	D	Dunham
1894	242.17375	-39.02694444	E	Dunham
1895	242.17833333	-39.10388888	D	Dunham
1896	242.20583333	-39.09416666	D	Dunham
1897	242.21416666	-39.09166666	D	Dunham
1898	242.21458333	-39.05472222	D	Dunham
1899	242.22166666	-39.24444444	D	Dunham
1900	242.22375	-39.24333333	D	Dunham
1901	242.23	-38.81333333	D	Dunham
1902	242.23125	-39.0425	D	Dunham
1903	242.24041666	-39.03944444	D	Dunham
1904	242.2425	-39.12638888	D	Dunham
1905	242.24791666	-38.94083333	D	Dunham
1906	242.25583333	-39.41972222	D	Dunham
1907	242.2575	-39.08666666	D	Dunham
1908	242.27583333	-39.1475	E	Dunham
1910	242.39208333	-39.22833333	E	Dunham
1911	242.43458333	-39.225	D	Dunham
1912	242.4525	-39.18777777	D	Dunham
1913	242.48416666	-38.9975	D	Dunham
1914	242.50041666	-38.90027777	E	Dunham
1915	242.50541666	-39.11222222	E	Dunham
1916	242.55416666	-38.77111111	D	Dunham
1917	242.57708333	-38.60361111	E	Dunham
1918	242.5825	-38.60166666	D	Dunham
1920	242.62291666	-39.37055555	D	Dunham
1921	242.63541666	-37.77055555	E	Dunham
1922	242.64375	-38.24722222	E	Dunham
1923	242.64541666	-39.115	E	Dunham
1924	242.68875	-38.915	D	Dunham
1925	242.715	-38.88722222	D	Dunham
1926	242.8275	-38.97305555	E	Dunham
1927	242.85791666	-39.18972222	E	Dunham
1928	242.88291666	-38.18611111	E	Dunham
1929	242.93666666	-38.54555555	E	Dunham
1930	242.9525	-38.29944444	D	Dunham
1931	242.99916666	-38.39388888	D	Dunham
1932	243.0	-38.93222222	E	Dunham
1934	243.04666666	-38.53861111	D	Dunham
1935	243.08166666	-38.62833333	E	Dunham
1936	243.18208333	-38.25083333	D	Dunham
1937	243.21541666	-38.70416666	E	Dunham
1938	243.23291666	-37.94527777	E	Dunham
1939	243.42041666	-38.62305555	E	Dunham
1940	239.93833333	-41.91583333	E	Dunham
1941	240.03083333	-41.83	E	Dunham
1942	240.10875	-41.89861111	D	Dunham
1943	240.12916666	-41.72694444	D	Dunham
1944	240.18541666	-41.92527777	D	Dunham
1945	240.29791666	-41.625	E	Dunham
1947	240.37333333	-42.13416666	E	Dunham
1948	240.43	-41.60138888	E	Dunham
1949	240.4875	-41.71194444	E	Dunham
1951	240.62458333	-41.85305555	E	Dunham
1952	244.13291666	-37.08222222	E	Dunham
1953	244.16791666	-37.41805555	E	Dunham
1954	244.17458333	-36.84583333	D	Dunham
1955	244.32541666	-36.775	D	Dunham
